,id,label
10912,10913,0.22456184857330622
10913,10914,0.021432647149543814
10914,10915,0.016083549884429414
10915,10916,0.04184560243515062
10916,10917,0.28371895772528777
10917,10918,0.8519082007940724
10918,10919,0.2267191105791376
10919,10920,0.13886074183486555
10920,10921,0.9070184838004868
10921,10922,0.04647747260456925
10922,10923,0.22088968944364554
10923,10924,0.013180987186590998
10924,10925,0.019821166511306394
10925,10926,0.09032634070371856
10926,10927,0.03477461816123149
10927,10928,0.015597087569748149
10928,10929,0.7823838123748096
10929,10930,0.057561731018203374
10930,10931,0.36097612977147975
10931,10932,0.013091982949158084
10932,10933,0.34776264670350493
10933,10934,0.10247028434030166
10934,10935,0.35527743579977783
10935,10936,0.5501402140124161
10936,10937,0.8312527050344933
10937,10938,0.23581753524883753
10938,10939,0.06609925877798113
10939,10940,0.8411524444541463
10940,10941,0.015832014251667713
10941,10942,0.10892019137373242
10942,10943,0.30709530944184366
10943,10944,0.6902204661240525
10944,10945,0.11127845511209254
10945,10946,0.018780935769694602
10946,10947,0.12211867028585068
10947,10948,0.5198504372077618
10948,10949,0.16191232185308407
10949,10950,0.2574548060045098
10950,10951,0.010602868503078802
10951,10952,0.7425117107554091
10952,10953,0.3310733414519496
10953,10954,0.27560167539993763
10954,10955,0.0025954955585223306
10955,10956,0.13828610773329128
10956,10957,0.772306978175242
10957,10958,0.6256570971048859
10958,10959,0.09764102428595593
10959,10960,0.012505467580456668
10960,10961,0.04847351031618653
10961,10962,0.6245206474570096
10962,10963,0.03503760132326577
10963,10964,0.6546317242342966
10964,10965,0.01912321669923386
10965,10966,0.09954397237706458
10966,10967,0.045193515190644684
10967,10968,0.7108102666737346
10968,10969,0.7463851130939966
10969,10970,0.34590002358025357
10970,10971,0.7215796670659026
10971,10972,0.5047723050947724
10972,10973,0.24833392973041685
10973,10974,0.0310102611074136
10974,10975,0.9638904370041227
10975,10976,0.02466986985226967
10976,10977,0.04367441121119594
10977,10978,0.26389731042902326
10978,10979,0.21538188530628166
10979,10980,0.6794371572150936
10980,10981,0.0293312937035445
10981,10982,0.931624924554202
10982,10983,0.6605729521019894
10983,10984,0.053130016576876174
10984,10985,0.4092463844350816
10985,10986,0.15620666599795496
10986,10987,0.1840045810498188
10987,10988,0.7366285652175361
10988,10989,0.03102173758684085
10989,10990,0.025253615064329965
10990,10991,0.13297909863375748
10991,10992,0.006599050491829044
10992,10993,0.027168698002577686
10993,10994,0.13051381016470018
10994,10995,0.6781177472743752
10995,10996,0.6057539299134603
10996,10997,0.3561364701520672
10997,10998,0.9630501335674808
10998,10999,0.015151076621728965
10999,11000,0.6341885950863901
11000,11001,0.6548415179841527
11001,11002,0.012396498786051478
11002,11003,0.017309289536354702
11003,11004,0.00486103794909237
11004,11005,0.1665497554529047
11005,11006,0.006708618510028249
11006,11007,0.5010955086429338
11007,11008,0.6040095848788345
11008,11009,0.6029475090522303
11009,11010,0.29668093070691426
11010,11011,0.31450408768975796
11011,11012,0.49136112693601336
11012,11013,0.33502738398875104
11013,11014,0.020598665753824796
11014,11015,0.014813011318378958
11015,11016,0.9371471921475307
11016,11017,0.02229324480218055
11017,11018,0.07094832389554956
11018,11019,0.017650414085399115
11019,11020,0.009583270055345578
11020,11021,0.3122943134141362
11021,11022,0.012717556542810373
11022,11023,0.1945087346693236
11023,11024,0.2796501359441267
11024,11025,0.014155372559861833
11025,11026,0.01135425459977161
11026,11027,0.03639589186352565
11027,11028,0.0596254915229091
11028,11029,0.3296652806148325
11029,11030,0.43162027578179524
11030,11031,0.014998801567445517
11031,11032,0.012295861635040381
11032,11033,0.08196841627204136
11033,11034,0.026964579898831054
11034,11035,0.900073869934829
11035,11036,0.32417749509885113
11036,11037,0.20435868933001095
11037,11038,0.027432479789560347
11038,11039,0.5393755066621485
11039,11040,0.057328597121213014
11040,11041,0.019209171794259145
11041,11042,0.015028023703450846
11042,11043,0.02737783757342274
11043,11044,0.06638078472350305
11044,11045,0.36450672140607887
11045,11046,0.7064007170704801
11046,11047,0.061152825728478785
11047,11048,0.11462434694184151
11048,11049,0.1609352465812077
11049,11050,0.8233266533032436
11050,11051,0.9119602450188568
11051,11052,0.39214087574986584
11052,11053,0.013313811288438362
11053,11054,0.0676367545910717
11054,11055,0.004301387936915905
11055,11056,0.028967576074841683
11056,11057,0.40119881517081957
11057,11058,0.2210456890649468
11058,11059,0.026927333751182662
11059,11060,0.05179187024563063
11060,11061,0.483589712350701
11061,11062,0.02391039458390152
11062,11063,0.05193865591843226
11063,11064,0.24472161739166862
11064,11065,0.08619040687972114
11065,11066,0.07778293440719054
11066,11067,0.2711711136900394
11067,11068,0.7510702139977293
11068,11069,0.024110046173113082
11069,11070,0.016571444590549825
11070,11071,0.022143533236876053
11071,11072,0.14988859282018133
11072,11073,0.13073805664370847
11073,11074,0.009845444434243334
11074,11075,0.07029717661127621
11075,11076,0.018842056069926075
11076,11077,0.14135864836083822
11077,11078,0.006743396377949535
11078,11079,0.7538822345174077
11079,11080,0.8244999478460954
11080,11081,0.13936991338171442
11081,11082,0.5470072412802697
11082,11083,0.07178592645333297
11083,11084,0.02112315759674706
11084,11085,0.01824125850872086
11085,11086,0.049479311251443975
11086,11087,0.2790282681245346
11087,11088,0.1133808087349571
11088,11089,0.7436252892954873
11089,11090,0.578001361757029
11090,11091,0.008627943874728473
11091,11092,0.06457082347034017
11092,11093,0.013431569421379923
11093,11094,0.26561748766565435
11094,11095,0.05136044796320175
11095,11096,0.06077839339533422
11096,11097,0.6376698401090504
11097,11098,0.5121033026406941
11098,11099,0.045579091524632
11099,11100,0.044257599762451784
11100,11101,0.10016546410812832
11101,11102,0.05535801428723288
11102,11103,0.005690819422930752
11103,11104,0.05147861724854659
11104,11105,0.09391937990441028
11105,11106,0.6696161487353509
11106,11107,0.9053410703552379
11107,11108,0.010160766933982586
11108,11109,0.1779881803979809
11109,11110,0.23057636782668584
11110,11111,0.3208866450112008
11111,11112,0.2755574492094265
11112,11113,0.21060448012245012
11113,11114,0.025084893935391334
11114,11115,0.006596752542391981
11115,11116,0.850051015486499
11116,11117,0.020848338336469496
11117,11118,0.013831725259894588
11118,11119,0.12314019516509211
11119,11120,0.8167054279691965
11120,11121,0.8699892294837962
11121,11122,0.054830132197880396
11122,11123,0.14221312536028893
11123,11124,0.17188994054303416
11124,11125,0.4076204213445916
11125,11126,0.03781879375690478
11126,11127,0.02033029494819831
11127,11128,0.12901106484364946
11128,11129,0.8571763791275184
11129,11130,0.25520922873763546
11130,11131,0.052275203751577716
11131,11132,0.9836071251034502
11132,11133,0.014209263712485978
11133,11134,0.7970990949924107
11134,11135,0.03977153936718987
11135,11136,0.015281208521960438
11136,11137,0.015676654508845957
11137,11138,0.10064996789452646
11138,11139,0.2518024776018913
11139,11140,0.011649003398402169
11140,11141,0.006729629182582337
11141,11142,0.24502715146499848
11142,11143,0.1533446425631507
11143,11144,0.8957765438512085
11144,11145,0.008312120780957983
11145,11146,0.010072774162355738
11146,11147,0.9993368185139964
11147,11148,0.7048804883884073
11148,11149,0.0046233042407211366
11149,11150,0.09444832718860606
11150,11151,0.01911631543102582
11151,11152,0.11466769580467563
11152,11153,0.440771096806439
11153,11154,0.2169121063721826
11154,11155,0.012020773757853591
11155,11156,0.8550036717689217
11156,11157,0.012736229692323194
11157,11158,0.03058440220718589
11158,11159,0.023324495304043028
11159,11160,0.004320346475627198
11160,11161,0.03691487074670432
11161,11162,0.9531319867748146
11162,11163,0.0087147699368221
11163,11164,0.945884794376159
11164,11165,0.13127994495246245
11165,11166,0.7425847677313974
11166,11167,0.9133632120549731
11167,11168,0.11856798526084701
11168,11169,0.19788753470072012
11169,11170,0.005327989171404384
11170,11171,0.26923912208967793
11171,11172,0.02685903916593534
11172,11173,0.01985528193829718
11173,11174,0.3436793339214507
11174,11175,0.19891582024188004
11175,11176,0.008455047378865582
11176,11177,0.09830057344721464
11177,11178,0.23084493176934798
11178,11179,0.2557624810155422
11179,11180,0.34812634066932396
11180,11181,0.3825771624283706
11181,11182,0.01873904744792857
11182,11183,0.46000426603881933
11183,11184,0.27069523890851205
11184,11185,0.01154380976623868
11185,11186,0.35673837075626574
11186,11187,0.7029223030828584
11187,11188,0.02356893978418219
11188,11189,0.06831129138955545
11189,11190,0.7509006650212943
11190,11191,0.017659926226538582
11191,11192,0.38177930366296836
11192,11193,0.6433872516696603
11193,11194,0.819323188171818
11194,11195,0.16443848790192964
11195,11196,0.983537103514255
11196,11197,0.6686699659130048
11197,11198,0.1562603399502807
11198,11199,0.6432097212158806
11199,11200,0.2658897895457395
11200,11201,0.37497435725876
11201,11202,0.5619071175206426
11202,11203,0.0252289713575624
11203,11204,0.03819458124157087
11204,11205,0.031334014519465124
11205,11206,0.5293350213996899
11206,11207,0.04643834816971478
11207,11208,0.04263003695445215
11208,11209,0.10645110916453095
11209,11210,0.0700318811329629
11210,11211,0.06482760456906773
11211,11212,0.008774917022702479
11212,11213,0.04173216681812983
11213,11214,0.01325061838272714
11214,11215,0.20890429500205832
11215,11216,0.0066547203925568735
11216,11217,0.6177900593333003
11217,11218,0.7201879857704964
11218,11219,0.20866548548598035
11219,11220,0.023262740078175713
11220,11221,0.04265523097533958
11221,11222,0.021011055823218047
11222,11223,0.25786135156723955
11223,11224,0.5781067976649249
11224,11225,0.02469534929458565
11225,11226,0.47566150619041
11226,11227,0.11100634694454566
11227,11228,0.6107988259530908
11228,11229,0.3555194762225857
11229,11230,0.08377911890853028
11230,11231,0.3998479604223734
11231,11232,0.01890890834454037
11232,11233,0.23124065213617573
11233,11234,0.02662112953680408
11234,11235,0.01522366421980189
11235,11236,0.7472953083646495
11236,11237,0.6295096751450312
11237,11238,0.49251585817171006
11238,11239,0.00598566306477357
11239,11240,0.14937904387142606
11240,11241,0.1027779988670577
11241,11242,0.0057839148284359355
11242,11243,0.9343484124796386
11243,11244,0.2079142038891891
11244,11245,0.06313931122643392
11245,11246,0.00344284164227716
11246,11247,0.3424830480360806
11247,11248,0.06929174100276275
11248,11249,0.12610101217592415
11249,11250,0.12136564883571381
11250,11251,0.9921981618714034
11251,11252,0.08594785794379868
11252,11253,0.01487000614534396
11253,11254,0.021274472745494485
11254,11255,0.6579280845793253
11255,11256,0.32298656421957767
11256,11257,0.01513090839746784
11257,11258,0.05290858555618839
11258,11259,0.5836678856398914
11259,11260,0.02756718375272648
11260,11261,0.018839935959590468
11261,11262,0.015367875739410937
11262,11263,0.2086366671335394
11263,11264,0.14673723579872253
11264,11265,0.007348714940286242
11265,11266,0.7487938866546436
11266,11267,0.004026444709386293
11267,11268,0.46660867321070737
11268,11269,0.49336009679854465
11269,11270,0.07923589032503524
11270,11271,0.8348355563223562
11271,11272,0.10939464139197483
11272,11273,0.08628121414007621
11273,11274,0.04113634433139333
11274,11275,0.045904460086070305
11275,11276,0.7329102800070364
11276,11277,0.5415928076409426
11277,11278,0.09443556111103313
11278,11279,0.17603075686499478
11279,11280,0.14870706277080342
11280,11281,0.022260875660579528
11281,11282,0.13566763550029612
11282,11283,0.005570083366674831
11283,11284,0.015313700451475405
11284,11285,0.028261974171417535
11285,11286,0.010109265980549302
11286,11287,0.697116455871783
11287,11288,0.1653301731814719
11288,11289,0.7647801126812034
11289,11290,0.09800921564742505
11290,11291,0.8659208429087057
11291,11292,0.33927782185142885
11292,11293,0.011113399703497916
11293,11294,0.0290142257979028
11294,11295,0.03849499703957642
11295,11296,0.30243254712345846
11296,11297,0.014985366063860625
11297,11298,0.946170467334497
11298,11299,0.09096990919213215
11299,11300,0.014548830925662715
11300,11301,0.47645094402131544
11301,11302,0.5504913448388222
11302,11303,0.029102174786316087
11303,11304,0.36685960822468855
11304,11305,0.15716257383197235
11305,11306,0.14197382322028035
11306,11307,0.03381235059204853
11307,11308,0.25444009476052254
11308,11309,0.12784597503847295
11309,11310,0.33645006261444227
11310,11311,0.16326535798571223
11311,11312,0.014674318725024291
11312,11313,0.643893901620232
11313,11314,0.2872163367376826
11314,11315,0.009368793090817982
11315,11316,0.20604993676374891
11316,11317,0.6883487029568578
11317,11318,0.004794389008991712
11318,11319,0.0515796552165153
11319,11320,0.04714000006382977
11320,11321,0.005768713615820049
11321,11322,0.02275374083561531
11322,11323,0.273538592023752
11323,11324,0.8238310457585852
11324,11325,0.0248509099240648
11325,11326,0.010769789512505052
11326,11327,0.1796583608934592
11327,11328,0.032211982931673044
11328,11329,0.006913016947476215
11329,11330,0.2645111985174035
11330,11331,0.06973180465776561
11331,11332,0.008012606091064847
11332,11333,0.014156737153347983
11333,11334,0.009386919405407382
11334,11335,0.02063704946346817
11335,11336,0.4710804983288662
11336,11337,0.6866552358833314
11337,11338,0.6351961696649685
11338,11339,0.019243797671643928
11339,11340,0.014947289626617745
11340,11341,0.24785395541742575
11341,11342,0.7439057868001728
11342,11343,0.027406136903085937
11343,11344,0.15337768320824338
11344,11345,0.06216482168039856
11345,11346,0.08242195871881343
11346,11347,0.015498945418420373
11347,11348,0.1272478621561704
11348,11349,0.06726986739740545
11349,11350,0.012007150661623356
11350,11351,0.013077708830425456
11351,11352,0.48351175973151206
11352,11353,0.0072433639208013345
11353,11354,0.6742933629134022
11354,11355,0.11612339416270803
11355,11356,0.008698293730017122
11356,11357,0.0337893120938447
11357,11358,0.727789298261308
11358,11359,0.005346766144903826
11359,11360,0.1620206195171509
11360,11361,0.009798709902365357
11361,11362,0.24018332222244126
11362,11363,0.26765258778029466
11363,11364,0.34672935030059315
11364,11365,0.24772799435403506
11365,11366,0.19672366983938097
11366,11367,0.008849493861663935
11367,11368,0.16385600003607334
11368,11369,0.7807908995106234
11369,11370,0.5868246395968458
11370,11371,0.34925354404141246
11371,11372,0.44217785405282606
11372,11373,0.9197457679409026
11373,11374,0.030701909039181668
11374,11375,0.026742144821344155
11375,11376,0.2043582412903727
11376,11377,0.06847856206948018
11377,11378,0.2957764359815444
11378,11379,0.011858118377983591
11379,11380,0.09664290035110396
11380,11381,0.27170664925274873
11381,11382,0.03774506951987836
11382,11383,0.967368477654797
11383,11384,0.016114368020404713
11384,11385,0.12168745960597062
11385,11386,0.2638300592342996
11386,11387,0.013724717216292084
11387,11388,0.01781177958510395
11388,11389,0.006928057459788005
11389,11390,0.008360476714605736
